"Story","Title","Result","Date","Stability","Duration (s)"
"ODT-609-GetPrescriptionDetails","Successful prescription details retrieval","SUCCESS","2021-01-21T09:31:58.044Z[Etc/UTC]","0.0","1.05"
"ODT-609-GetPrescriptionDetails","Successful prescription details retrieval using patient date of birth as access code","SUCCESS","2021-01-21T09:31:59.123Z[Etc/UTC]","0.0","0.89"
"ODT-609-GetPrescriptionDetails","Get prescription details request without subscription token","SUCCESS","2021-01-21T09:32:00.031Z[Etc/UTC]","0.0","0.28"
"ODT-609-GetPrescriptionDetails","Get prescription details request without access token","SUCCESS","2021-01-21T09:32:00.32Z[Etc/UTC]","0.0","0.33"
"ODT-609-GetPrescriptionDetails","Get prescription details request without prescriptionId","SUCCESS","2021-01-21T09:32:00.652Z[Etc/UTC]","0.0","0.64"
"ODT-609-GetPrescriptionDetails","Get prescription details request with invalid prescriptionId and access code combination (service exception)","SUCCESS","2021-01-21T09:32:01.298Z[Etc/UTC]","0.0","0.96"
"ODT-609-GetPrescriptionDetails","Get prescription details request with invalid prescriptionId (input exception)","SUCCESS","2021-01-21T09:32:02.258Z[Etc/UTC]","0.0","0.27"
"ODT-609-GetPrescriptionDetails","Get prescription details request without access code","SUCCESS","2021-01-21T09:32:02.528Z[Etc/UTC]","0.0","0.28"
"ODT-609-GetPrescriptionDetails","Get prescription details request without system name","SUCCESS","2021-01-21T09:32:02.806Z[Etc/UTC]","0.0","0.3"
"ODT-609-GetPrescriptionDetails","Get prescription details request without system version","SUCCESS","2021-01-21T09:32:03.104Z[Etc/UTC]","0.0","0.61"
